Q4_example
441 1 1 1
79 0 0 1 3.00000e-01 7.93750e-01 0
80 0 0 1 3.00000e-01 8.35000e-01 0
81 0 0 1 3.00000e-01 8.76250e-01 0
82 0 0 1 3.00000e-01 9.17500e-01 0
83 0 0 1 3.00000e-01 9.58750e-01 0
84 0 0 1 3.00000e-01 1.00000e+00 0
85 0 0 1 4.00000e-01 2.00000e-01 0
86 0 0 1 4.00000e-01 2.40000e-01 0
87 0 0 1 4.00000e-01 2.80000e-01 0
88 0 0 1 4.00000e-01 3.20000e-01 0
89 0 0 1 4.00000e-01 3.60000e-01 0
90 0 0 1 4.00000e-01 4.00000e-01 0
91 0 0 1 4.00000e-01 4.40000e-01 0
92 0 0 1 4.00000e-01 4.80000e-01 0
93 0 0 1 4.00000e-01 5.20000e-01 0
94 0 0 1 4.00000e-01 5.60000e-01 0
95 0 0 1 4.00000e-01 6.00000e-01 0
96 0 0 1 4.00000e-01 6.40000e-01 0
97 0 0 1 4.00000e-01 6.80000e-01 0
98 0 0 1 4.00000e-01 7.20000e-01 0
99 0 0 1 4.00000e-01 7.60000e-01 0
100 0 0 1 4.00000e-01 8.00000e-01 0
101 0 0 1 4.00000e-01 8.40000e-01 0
102 0 0 1 4.00000e-01 8.80000e-01 0
103 0 0 1 4.00000e-01 9.20000e-01 0
104 0 0 1 4.00000e-01 9.60000e-01 0
105 0 0 1 4.00000e-01 1.00000e+00 0
106 0 0 1 5.00000e-01 2.25000e-01 0
107 0 0 1 5.00000e-01 2.63750e-01 0
108 0 0 1 5.00000e-01 3.02500e-01 0
109 0 0 1 5.00000e-01 3.41250e-01 0
110 0 0 1 5.00000e-01 3.80000e-01 0
111 0 0 1 5.00000e-01 4.18750e-01 0
112 0 0 1 5.00000e-01 4.57500e-01 0
113 0 0 1 5.00000e-01 4.96250e-01 0
114 0 0 1 5.00000e-01 5.35000e-01 0
115 0 0 1 5.00000e-01 5.73750e-01 0
116 0 0 1 5.00000e-01 6.12500e-01 0
117 0 0 1 5.00000e-01 6.51250e-01 0
118 0 0 1 5.00000e-01 6.90000e-01 0
119 0 0 1 5.00000e-01 7.28750e-01 0
120 0 0 1 5.00000e-01 7.67500e-01 0
121 0 0 1 5.00000e-01 8.06250e-01 0
122 0 0 1 5.00000e-01 8.45000e-01 0
123 0 0 1 5.00000e-01 8.83750e-01 0
124 0 0 1 5.00000e-01 9.22500e-01 0
125 0 0 1 5.00000e-01 9.61250e-01 0
126 0 0 1 5.00000e-01 1.00000e+00 0
127 0 0 1 6.00000e-01 2.50000e-01 0
128 0 0 1 6.00000e-01 2.87500e-01 0
129 0 0 1 6.00000e-01 3.25000e-01 0
130 0 0 1 6.00000e-01 3.62500e-01 0
131 0 0 1 6.00000e-01 4.00000e-01 0
132 0 0 1 6.00000e-01 4.37500e-01 0
133 0 0 1 6.00000e-01 4.75000e-01 0
134 0 0 1 6.00000e-01 5.12500e-01 0
135 0 0 1 6.00000e-01 5.50000e-01 0
136 0 0 1 6.00000e-01 5.87500e-01 0
137 0 0 1 6.00000e-01 6.25000e-01 0
138 0 0 1 6.00000e-01 6.62500e-01 0
139 0 0 1 6.00000e-01 7.00000e-01 0
140 0 0 1 6.00000e-01 7.37500e-01 0
141 0 0 1 6.00000e-01 7.75000e-01 0
142 0 0 1 6.00000e-01 8.12500e-01 0
143 0 0 1 6.00000e-01 8.50000e-01 0
144 0 0 1 6.00000e-01 8.87500e-01 0
145 0 0 1 6.00000e-01 9.25000e-01 0
146 0 0 1 6.00000e-01 9.62500e-01 0
147 0 0 1 6.00000e-01 1.00000e+00 0
148 0 0 1 7.00000e-01 2.75000e-01 0
149 0 0 1 7.00000e-01 3.11250e-01 0
150 0 0 1 7.00000e-01 3.47500e-01 0
151 0 0 1 7.00000e-01 3.83750e-01 0
152 0 0 1 7.00000e-01 4.20000e-01 0
153 0 0 1 7.00000e-01 4.56250e-01 0
154 0 0 1 7.00000e-01 4.92500e-01 0
155 0 0 1 7.00000e-01 5.28750e-01 0
156 0 0 1 7.00000e-01 5.65000e-01 0
157 0 0 1 7.00000e-01 6.01250e-01 0
158 0 0 1 7.00000e-01 6.37500e-01 0
159 0 0 1 7.00000e-01 6.73750e-01 0
160 0 0 1 7.00000e-01 7.10000e-01 0
161 0 0 1 7.00000e-01 7.46250e-01 0
162 0 0 1 7.00000e-01 7.82500e-01 0
163 0 0 1 7.00000e-01 8.18750e-01 0
164 0 0 1 7.00000e-01 8.55000e-01 0
165 0 0 1 7.00000e-01 8.91250e-01 0
166 0 0 1 7.00000e-01 9.27500e-01 0
167 0 0 1 7.00000e-01 9.63750e-01 0
168 0 0 1 7.00000e-01 1.00000e+00 0
169 0 0 1 8.00000e-01 3.00000e-01 0
170 0 0 1 8.00000e-01 3.35000e-01 0
171 0 0 1 8.00000e-01 3.70000e-01 0
172 0 0 1 8.00000e-01 4.05000e-01 0
173 0 0 1 8.00000e-01 4.40000e-01 0
174 0 0 1 8.00000e-01 4.75000e-01 0
175 0 0 1 8.00000e-01 5.10000e-01 0
176 0 0 1 8.00000e-01 5.45000e-01 0
177 0 0 1 8.00000e-01 5.80000e-01 0
178 0 0 1 8.00000e-01 6.15000e-01 0
179 0 0 1 8.00000e-01 6.50000e-01 0
180 0 0 1 8.00000e-01 6.85000e-01 0
181 0 0 1 8.00000e-01 7.20000e-01 0
182 0 0 1 8.00000e-01 7.55000e-01 0
183 0 0 1 8.00000e-01 7.90000e-01 0
184 0 0 1 8.00000e-01 8.25000e-01 0
185 0 0 1 8.00000e-01 8.60000e-01 0
186 0 0 1 8.00000e-01 8.95000e-01 0
187 0 0 1 8.00000e-01 9.30000e-01 0
188 0 0 1 8.00000e-01 9.65000e-01 0
189 0 0 1 8.00000e-01 1.00000e+00 0
190 0 0 1 9.00000e-01 3.25000e-01 0
191 0 0 1 9.00000e-01 3.58750e-01 0
192 0 0 1 9.00000e-01 3.92500e-01 0
193 0 0 1 9.00000e-01 4.26250e-01 0
194 0 0 1 9.00000e-01 4.60000e-01 0
195 0 0 1 9.00000e-01 4.93750e-01 0
196 0 0 1 9.00000e-01 5.27500e-01 0
197 0 0 1 9.00000e-01 5.61250e-01 0
198 0 0 1 9.00000e-01 5.95000e-01 0
199 0 0 1 9.00000e-01 6.28750e-01 0
200 0 0 1 9.00000e-01 6.62500e-01 0
201 0 0 1 9.00000e-01 6.96250e-01 0
202 0 0 1 9.00000e-01 7.30000e-01 0
203 0 0 1 9.00000e-01 7.63750e-01 0
204 0 0 1 9.00000e-01 7.97500e-01 0
205 0 0 1 9.00000e-01 8.31250e-01 0
206 0 0 1 9.00000e-01 8.65000e-01 0
207 0 0 1 9.00000e-01 8.98750e-01 0
208 0 0 1 9.00000e-01 9.32500e-01 0
209 0 0 1 9.00000e-01 9.66250e-01 0
210 0 0 1 9.00000e-01 1.00000e+00 0
211 0 0 1 1.00000e+00 3.50000e-01 0
212 0 0 1 1.00000e+00 3.82500e-01 0
213 0 0 1 1.00000e+00 4.15000e-01 0
214 0 0 1 1.00000e+00 4.47500e-01 0
215 0 0 1 1.00000e+00 4.80000e-01 0
216 0 0 1 1.00000e+00 5.12500e-01 0
217 0 0 1 1.00000e+00 5.45000e-01 0
218 0 0 1 1.00000e+00 5.77500e-01 0
219 0 0 1 1.00000e+00 6.10000e-01 0
220 0 0 1 1.00000e+00 6.42500e-01 0
221 0 0 1 1.00000e+00 6.75000e-01 0
222 0 0 1 1.00000e+00 7.07500e-01 0
223 0 0 1 1.00000e+00 7.40000e-01 0
224 0 0 1 1.00000e+00 7.72500e-01 0
225 0 0 1 1.00000e+00 8.05000e-01 0
226 0 0 1 1.00000e+00 8.37500e-01 0
227 0 0 1 1.00000e+00 8.70000e-01 0
228 0 0 1 1.00000e+00 9.02500e-01 0
229 0 0 1 1.00000e+00 9.35000e-01 0
230 0 0 1 1.00000e+00 9.67500e-01 0
231 0 0 1 1.00000e+00 1.00000e+00 0
232 0 0 1 1.10000e+00 3.75000e-01 0
233 0 0 1 1.10000e+00 4.06250e-01 0
234 0 0 1 1.10000e+00 4.37500e-01 0
235 0 0 1 1.10000e+00 4.68750e-01 0
236 0 0 1 1.10000e+00 5.00000e-01 0
237 0 0 1 1.10000e+00 5.31250e-01 0
238 0 0 1 1.10000e+00 5.62500e-01 0
239 0 0 1 1.10000e+00 5.93750e-01 0
240 0 0 1 1.10000e+00 6.25000e-01 0
241 0 0 1 1.10000e+00 6.56250e-01 0
242 0 0 1 1.10000e+00 6.87500e-01 0
243 0 0 1 1.10000e+00 7.18750e-01 0
244 0 0 1 1.10000e+00 7.50000e-01 0
245 0 0 1 1.10000e+00 7.81250e-01 0
246 0 0 1 1.10000e+00 8.12500e-01 0
247 0 0 1 1.10000e+00 8.43750e-01 0
248 0 0 1 1.10000e+00 8.75000e-01 0
249 0 0 1 1.10000e+00 9.06250e-01 0
250 0 0 1 1.10000e+00 9.37500e-01 0
251 0 0 1 1.10000e+00 9.68750e-01 0
252 0 0 1 1.10000e+00 1.00000e+00 0
253 0 0 1 1.20000e+00 4.00000e-01 0
254 0 0 1 1.20000e+00 4.30000e-01 0
255 0 0 1 1.20000e+00 4.60000e-01 0
256 0 0 1 1.20000e+00 4.90000e-01 0
257 0 0 1 1.20000e+00 5.20000e-01 0
258 0 0 1 1.20000e+00 5.50000e-01 0
259 0 0 1 1.20000e+00 5.80000e-01 0
260 0 0 1 1.20000e+00 6.10000e-01 0
261 0 0 1 1.20000e+00 6.40000e-01 0
262 0 0 1 1.20000e+00 6.70000e-01 0
263 0 0 1 1.20000e+00 7.00000e-01 0
264 0 0 1 1.20000e+00 7.30000e-01 0
265 0 0 1 1.20000e+00 7.60000e-01 0
266 0 0 1 1.20000e+00 7.90000e-01 0
267 0 0 1 1.20000e+00 8.20000e-01 0
268 0 0 1 1.20000e+00 8.50000e-01 0
269 0 0 1 1.20000e+00 8.80000e-01 0
270 0 0 1 1.20000e+00 9.10000e-01 0
271 0 0 1 1.20000e+00 9.40000e-01 0
272 0 0 1 1.20000e+00 9.70000e-01 0
273 0 0 1 1.20000e+00 1.00000e+00 0
274 0 0 1 1.30000e+00 4.25000e-01 0
275 0 0 1 1.30000e+00 4.53750e-01 0
276 0 0 1 1.30000e+00 4.82500e-01 0
277 0 0 1 1.30000e+00 5.11250e-01 0
278 0 0 1 1.30000e+00 5.40000e-01 0
279 0 0 1 1.30000e+00 5.68750e-01 0
280 0 0 1 1.30000e+00 5.97500e-01 0
281 0 0 1 1.30000e+00 6.26250e-01 0
282 0 0 1 1.30000e+00 6.55000e-01 0
283 0 0 1 1.30000e+00 6.83750e-01 0
284 0 0 1 1.30000e+00 7.12500e-01 0
285 0 0 1 1.30000e+00 7.41250e-01 0
286 0 0 1 1.30000e+00 7.70000e-01 0
287 0 0 1 1.30000e+00 7.98750e-01 0
288 0 0 1 1.30000e+00 8.27500e-01 0
289 0 0 1 1.30000e+00 8.56250e-01 0
290 0 0 1 1.30000e+00 8.85000e-01 0
291 0 0 1 1.30000e+00 9.13750e-01 0
292 0 0 1 1.30000e+00 9.42500e-01 0
293 0 0 1 1.30000e+00 9.71250e-01 0
294 0 0 1 1.30000e+00 1.00000e+00 0
295 0 0 1 1.40000e+00 4.50000e-01 0
296 0 0 1 1.40000e+00 4.77500e-01 0
297 0 0 1 1.40000e+00 5.05000e-01 0
298 0 0 1 1.40000e+00 5.32500e-01 0
299 0 0 1 1.40000e+00 5.60000e-01 0
300 0 0 1 1.40000e+00 5.87500e-01 0
301 0 0 1 1.40000e+00 6.15000e-01 0
302 0 0 1 1.40000e+00 6.42500e-01 0
303 0 0 1 1.40000e+00 6.70000e-01 0
304 0 0 1 1.40000e+00 6.97500e-01 0
305 0 0 1 1.40000e+00 7.25000e-01 0
306 0 0 1 1.40000e+00 7.52500e-01 0
307 0 0 1 1.40000e+00 7.80000e-01 0
308 0 0 1 1.40000e+00 8.07500e-01 0
309 0 0 1 1.40000e+00 8.35000e-01 0
310 0 0 1 1.40000e+00 8.62500e-01 0
311 0 0 1 1.40000e+00 8.90000e-01 0
312 0 0 1 1.40000e+00 9.17500e-01 0
313 0 0 1 1.40000e+00 9.45000e-01 0
314 0 0 1 1.40000e+00 9.72500e-01 0
315 0 0 1 1.40000e+00 1.00000e+00 0
316 0 0 1 1.50000e+00 4.75000e-01 0
317 0 0 1 1.50000e+00 5.01250e-01 0
318 0 0 1 1.50000e+00 5.27500e-01 0
319 0 0 1 1.50000e+00 5.53750e-01 0
320 0 0 1 1.50000e+00 5.80000e-01 0
321 0 0 1 1.50000e+00 6.06250e-01 0
322 0 0 1 1.50000e+00 6.32500e-01 0
323 0 0 1 1.50000e+00 6.58750e-01 0
324 0 0 1 1.50000e+00 6.85000e-01 0
325 0 0 1 1.50000e+00 7.11250e-01 0
326 0 0 1 1.50000e+00 7.37500e-01 0
327 0 0 1 1.50000e+00 7.63750e-01 0
328 0 0 1 1.50000e+00 7.90000e-01 0
329 0 0 1 1.50000e+00 8.16250e-01 0
330 0 0 1 1.50000e+00 8.42500e-01 0
331 0 0 1 1.50000e+00 8.68750e-01 0
332 0 0 1 1.50000e+00 8.95000e-01 0
333 0 0 1 1.50000e+00 9.21250e-01 0
334 0 0 1 1.50000e+00 9.47500e-01 0
335 0 0 1 1.50000e+00 9.73750e-01 0
336 0 0 1 1.50000e+00 1.00000e+00 0
337 0 0 1 1.60000e+00 5.00000e-01 0
338 0 0 1 1.60000e+00 5.25000e-01 0
339 0 0 1 1.60000e+00 5.50000e-01 0
340 0 0 1 1.60000e+00 5.75000e-01 0
341 0 0 1 1.60000e+00 6.00000e-01 0
342 0 0 1 1.60000e+00 6.25000e-01 0
343 0 0 1 1.60000e+00 6.50000e-01 0
344 0 0 1 1.60000e+00 6.75000e-01 0
345 0 0 1 1.60000e+00 7.00000e-01 0
346 0 0 1 1.60000e+00 7.25000e-01 0
347 0 0 1 1.60000e+00 7.50000e-01 0
348 0 0 1 1.60000e+00 7.75000e-01 0
349 0 0 1 1.60000e+00 8.00000e-01 0
350 0 0 1 1.60000e+00 8.25000e-01 0
351 0 0 1 1.60000e+00 8.50000e-01 0
352 0 0 1 1.60000e+00 8.75000e-01 0
353 0 0 1 1.60000e+00 9.00000e-01 0
354 0 0 1 1.60000e+00 9.25000e-01 0
355 0 0 1 1.60000e+00 9.50000e-01 0
356 0 0 1 1.60000e+00 9.75000e-01 0
357 0 0 1 1.60000e+00 1.00000e+00 0
358 0 0 1 1.70000e+00 5.25000e-01 0
359 0 0 1 1.70000e+00 5.48750e-01 0
360 0 0 1 1.70000e+00 5.72500e-01 0
361 0 0 1 1.70000e+00 5.96250e-01 0
362 0 0 1 1.70000e+00 6.20000e-01 0
363 0 0 1 1.70000e+00 6.43750e-01 0
364 0 0 1 1.70000e+00 6.67500e-01 0
365 0 0 1 1.70000e+00 6.91250e-01 0
366 0 0 1 1.70000e+00 7.15000e-01 0
367 0 0 1 1.70000e+00 7.38750e-01 0
368 0 0 1 1.70000e+00 7.62500e-01 0
369 0 0 1 1.70000e+00 7.86250e-01 0
370 0 0 1 1.70000e+00 8.10000e-01 0
371 0 0 1 1.70000e+00 8.33750e-01 0
372 0 0 1 1.70000e+00 8.57500e-01 0
373 0 0 1 1.70000e+00 8.81250e-01 0
374 0 0 1 1.70000e+00 9.05000e-01 0
375 0 0 1 1.70000e+00 9.28750e-01 0
376 0 0 1 1.70000e+00 9.52500e-01 0
377 0 0 1 1.70000e+00 9.76250e-01 0
378 0 0 1 1.70000e+00 1.00000e+00 0
379 0 0 1 1.80000e+00 5.50000e-01 0
380 0 0 1 1.80000e+00 5.72500e-01 0
381 0 0 1 1.80000e+00 5.95000e-01 0
382 0 0 1 1.80000e+00 6.17500e-01 0
383 0 0 1 1.80000e+00 6.40000e-01 0
384 0 0 1 1.80000e+00 6.62500e-01 0
385 0 0 1 1.80000e+00 6.85000e-01 0
386 0 0 1 1.80000e+00 7.07500e-01 0
387 0 0 1 1.80000e+00 7.30000e-01 0
388 0 0 1 1.80000e+00 7.52500e-01 0
389 0 0 1 1.80000e+00 7.75000e-01 0
390 0 0 1 1.80000e+00 7.97500e-01 0
391 0 0 1 1.80000e+00 8.20000e-01 0
392 0 0 1 1.80000e+00 8.42500e-01 0
393 0 0 1 1.80000e+00 8.65000e-01 0
394 0 0 1 1.80000e+00 8.87500e-01 0
395 0 0 1 1.80000e+00 9.10000e-01 0
396 0 0 1 1.80000e+00 9.32500e-01 0
397 0 0 1 1.80000e+00 9.55000e-01 0
398 0 0 1 1.80000e+00 9.77500e-01 0
399 0 0 1 1.80000e+00 1.00000e+00 0
400 0 0 1 1.90000e+00 5.75000e-01 0
401 0 0 1 1.90000e+00 5.96250e-01 0
402 0 0 1 1.90000e+00 6.17500e-01 0
403 0 0 1 1.90000e+00 6.38750e-01 0
404 0 0 1 1.90000e+00 6.60000e-01 0
405 0 0 1 1.90000e+00 6.81250e-01 0
406 0 0 1 1.90000e+00 7.02500e-01 0
407 0 0 1 1.90000e+00 7.23750e-01 0
408 0 0 1 1.90000e+00 7.45000e-01 0
409 0 0 1 1.90000e+00 7.66250e-01 0
410 0 0 1 1.90000e+00 7.87500e-01 0
411 0 0 1 1.90000e+00 8.08750e-01 0
412 0 0 1 1.90000e+00 8.30000e-01 0
413 0 0 1 1.90000e+00 8.51250e-01 0
414 0 0 1 1.90000e+00 8.72500e-01 0
415 0 0 1 1.90000e+00 8.93750e-01 0
416 0 0 1 1.90000e+00 9.15000e-01 0
417 0 0 1 1.90000e+00 9.36250e-01 0
418 0 0 1 1.90000e+00 9.57500e-01 0
419 0 0 1 1.90000e+00 9.78750e-01 0
420 0 0 1 1.90000e+00 1.00000e+00 0
421 0 0 1 2.00000e+00 6.00000e-01 0
422 0 0 1 2.00000e+00 6.20000e-01 0
423 0 0 1 2.00000e+00 6.40000e-01 0
424 0 0 1 2.00000e+00 6.60000e-01 0
425 0 0 1 2.00000e+00 6.80000e-01 0
426 0 0 1 2.00000e+00 7.00000e-01 0
427 0 0 1 2.00000e+00 7.20000e-01 0
428 0 0 1 2.00000e+00 7.40000e-01 0
429 0 0 1 2.00000e+00 7.60000e-01 0
430 0 0 1 2.00000e+00 7.80000e-01 0
431 0 0 1 2.00000e+00 8.00000e-01 0
432 0 0 1 2.00000e+00 8.20000e-01 0
433 0 0 1 2.00000e+00 8.40000e-01 0
434 0 0 1 2.00000e+00 8.60000e-01 0
435 0 0 1 2.00000e+00 8.80000e-01 0
436 0 0 1 2.00000e+00 9.00000e-01 0
437 0 0 1 2.00000e+00 9.20000e-01 0
438 0 0 1 2.00000e+00 9.40000e-01 0
439 0 0 1 2.00000e+00 9.60000e-01 0
440 0 0 1 2.00000e+00 9.80000e-01 0
441 0 0 1 2.00000e+00 1.00000e+00 0
1 21
21 2 -4.76190e+01
42 2 -4.76190e+01
63 2 -4.76190e+01
84 2 -4.76190e+01
105 2 -4.76190e+01
126 2 -4.76190e+01
147 2 -4.76190e+01
168 2 -4.76190e+01
189 2 -4.76190e+01
210 2 -4.76190e+01
231 2 -4.76190e+01
252 2 -4.76190e+01
273 2 -4.76190e+01
294 2 -4.76190e+01
315 2 -4.76190e+01
336 2 -4.76190e+01
357 2 -4.76190e+01
378 2 -4.76190e+01
399 2 -4.76190e+01
420 2 -4.76190e+01
441 2 -4.76190e+01
2 400 1
1 2.0e+11 0.3 1.0
1 1 2 23 22 1
2 2 3 24 23 1
3 3 4 25 24 1
4 4 5 26 25 1
5 5 6 27 26 1
6 6 7 28 27 1
7 7 8 29 28 1
8 8 9 30 29 1
9 9 10 31 30 1
10 10 11 32 31 1
11 11 12 33 32 1
12 12 13 34 33 1
13 13 14 35 34 1
14 14 15 36 35 1
15 15 16 37 36 1
16 16 17 38 37 1
17 17 18 39 38 1
18 18 19 40 39 1
19 19 20 41 40 1
20 20 21 42 41 1
21 22 23 44 43 1
22 23 24 45 44 1
23 24 25 46 45 1
24 25 26 47 46 1
25 26 27 48 47 1
26 27 28 49 48 1
27 28 29 50 49 1
28 29 30 51 50 1
29 30 31 52 51 1
30 31 32 53 52 1
31 32 33 54 53 1
32 33 34 55 54 1
33 34 35 56 55 1
34 35 36 57 56 1
35 36 37 58 57 1
36 37 38 59 58 1
37 38 39 60 59 1
38 39 40 61 60 1
39 40 41 62 61 1
40 41 42 63 62 1
41 43 44 65 64 1
42 44 45 66 65 1
43 45 46 67 66 1
44 46 47 68 67 1
45 47 48 69 68 1
46 48 49 70 69 1
47 49 50 71 70 1
48 50 51 72 71 1
49 51 52 73 72 1
50 52 53 74 73 1
51 53 54 75 74 1
52 54 55 76 75 1
53 55 56 77 76 1
54 56 57 78 77 1
55 57 58 79 78 1
56 58 59 80 79 1
57 59 60 81 80 1
58 60 61 82 81 1
59 61 62 83 82 1
60 62 63 84 83 1
61 64 65 86 85 1
62 65 66 87 86 1
63 66 67 88 87 1
64 67 68 89 88 1
65 68 69 90 89 1
66 69 70 91 90 1
67 70 71 92 91 1
68 71 72 93 92 1
69 72 73 94 93 1
70 73 74 95 94 1
71 74 75 96 95 1
72 75 76 97 96 1
73 76 77 98 97 1
74 77 78 99 98 1
75 78 79 100 99 1
76 79 80 101 100 1
77 80 81 102 101 1
78 81 82 103 102 1
79 82 83 104 103 1
80 83 84 105 104 1
81 85 86 107 106 1
82 86 87 108 107 1
83 87 88 109 108 1
84 88 89 110 109 1
85 89 90 111 110 1
86 90 91 112 111 1
87 91 92 113 112 1
88 92 93 114 113 1
89 93 94 115 114 1
90 94 95 116 115 1
91 95 96 117 116 1
92 96 97 118 117 1
93 97 98 119 118 1
94 98 99 120 119 1
95 99 100 121 120 1
96 100 101 122 121 1
97 101 102 123 122 1
98 102 103 124 123 1
99 103 104 125 124 1
100 104 105 126 125 1
101 106 107 128 127 1
102 107 108 129 128 1
103 108 109 130 129 1
104 109 110 131 130 1
105 110 111 132 131 1
106 111 112 133 132 1
107 112 113 134 133 1
108 113 114 135 134 1
109 114 115 136 135 1
110 115 116 137 136 1
111 116 117 138 137 1
112 117 118 139 138 1
113 118 119 140 139 1
114 119 120 141 140 1
115 120 121 142 141 1
116 121 122 143 142 1
117 122 123 144 143 1
118 123 124 145 144 1
119 124 125 146 145 1
120 125 126 147 146 1
121 127 128 149 148 1
122 128 129 150 149 1
123 129 130 151 150 1
124 130 131 152 151 1
125 131 132 153 152 1
126 132 133 154 153 1
127 133 134 155 154 1
128 134 135 156 155 1
129 135 136 157 156 1
130 136 137 158 157 1
131 137 138 159 158 1
132 138 139 160 159 1
133 139 140 161 160 1
134 140 141 162 161 1
135 141 142 163 162 1
136 142 143 164 163 1
137 143 144 165 164 1
138 144 145 166 165 1
139 145 146 167 166 1
140 146 147 168 167 1
141 148 149 170 169 1
142 149 150 171 170 1
143 150 151 172 171 1
144 151 152 173 172 1
145 152 153 174 173 1
146 153 154 175 174 1
147 154 155 176 175 1
148 155 156 177 176 1
149 156 157 178 177 1
150 157 158 179 178 1
151 158 159 180 179 1
152 159 160 181 180 1
153 160 161 182 181 1
154 161 162 183 182 1
155 162 163 184 183 1
156 163 164 185 184 1
157 164 165 186 185 1
158 165 166 187 186 1
159 166 167 188 187 1
160 167 168 189 188 1
161 169 170 191 190 1
162 170 171 192 191 1
163 171 172 193 192 1
164 172 173 194 193 1
165 173 174 195 194 1
166 174 175 196 195 1
167 175 176 197 196 1
168 176 177 198 197 1
169 177 178 199 198 1
170 178 179 200 199 1
171 179 180 201 200 1
172 180 181 202 201 1
173 181 182 203 202 1
174 182 183 204 203 1
175 183 184 205 204 1
176 184 185 206 205 1
177 185 186 207 206 1
178 186 187 208 207 1
179 187 188 209 208 1
180 188 189 210 209 1
181 190 191 212 211 1
182 191 192 213 212 1
183 192 193 214 213 1
